# Bitnodes  https://bitnodes.io/api/v1/snapshots/
# Time 1631086020
IP Address|Port|Protocol Version|User Agent|Connected Since|Services|Height|Hostname|City|Country Code|Latitude|Longitude|Timezone|ASN|Organization Name
51.15.186.6|8332|70015|/Satoshi:0.18.0/|1625586145|1037|0|51-15-186-6.rev.poneytelecom.eu|Calais|FR|50.952|1.8526|Europe/Paris|AS12876|Online S.a.s.
51.15.188.69|8333|70016|/Satoshi:0.21.1/|1631059284|1033|696548|51-15-188-69.rev.poneytelecom.eu|None|FR|48.8582|2.3387|Europe/Paris|AS12876|Online S.a.s.
51.15.21.149|8333|70015|/Satoshi:0.20.1/|1630570450|1033|699601|51-15-21-149.rev.poneytelecom.eu|Haarlem|NL|52.3803|4.6422|Europe/Amsterdam|AS12876|Online S.a.s.
51.15.23.95|8333|70016|/Satoshi:0.21.1/|1630089148|1033|699601|51-15-23-95.rev.poneytelecom.eu|Haarlem|NL|52.3803|4.6422|Europe/Amsterdam|AS12876|Online S.a.s.
51.15.39.117|8333|70016|/Satoshi:0.21.1/|1625530735|1033|699601|117-39-15-51.instances.scw.cloud|Haarlem|NL|52.3803|4.6422|Europe/Amsterdam|AS12876|Online S.a.s.
51.15.95.161|8333|70015|/Satoshi:0.17.1/|1625530822|1036|699601|161-95-15-51.instances.scw.cloud|Amsterdam|NL|52.3759|4.8975|Europe/Amsterdam|AS12876|Online S.a.s.
51.154.131.18|8333|70016|/Satoshi:0.21.1/|1630604081|1033|699601|51.154.131.18|Zurich|CH|47.3682|8.5671|Europe/Zurich|AS15796|Salt Mobile SA
51.154.136.60|8333|70016|/Satoshi:0.21.0/|1631085708|1033|699601|51.154.136.60|Zurich|CH|47.3682|8.5671|Europe/Zurich|AS15796|Salt Mobile SA
51.154.14.19|8333|70015|/Satoshi:0.20.99/|1625530824|1033|699579|51.154.14.19|Zurich|CH|47.3682|8.5671|Europe/Zurich|AS15796|Salt Mobile SA
51.154.46.234|8333|70016|/Satoshi:0.21.1/|1630657872|1033|699601|51.154.46.234|Zurich|CH|47.3682|8.5671|Europe/Zurich|AS15796|Salt Mobile SA
51.154.50.35|8333|70016|/Satoshi:0.21.1/|1630604081|1033|699601|51.154.50.35|Zurich|CH|47.3682|8.5671|Europe/Zurich|AS15796|Salt Mobile SA
51.154.53.25|8333|70015|/Satoshi:0.20.1/|1630261866|1033|699601|51.154.53.25|Zurich|CH|47.3682|8.5671|Europe/Zurich|AS15796|Salt Mobile SA
51.154.57.233|8333|70015|/Satoshi:0.20.0/|1628730549|1037|699601|51.154.57.233|Zurich|CH|47.3682|8.5671|Europe/Zurich|AS15796|Salt Mobile SA
51.158.144.140|8333|70016|/Satoshi:0.21.0/|1625530822|1032|699601|june.wi2l.pw|Paris|FR|48.8607|2.3281|Europe/Paris|AS12876|Online S.a.s.
51.158.150.155|8333|70016|/Satoshi:0.21.1/|1625530819|1033|699601|51-158-150-155.rev.poneytelecom.eu|Paris|FR|48.8607|2.3281|Europe/Paris|AS12876|Online S.a.s.
51.159.2.218|8333|70016|/Satoshi:0.21.0/|1627295516|1033|699601|51-159-2-218.rev.poneytelecom.eu|Paris|FR|48.8607|2.3281|Europe/Paris|AS12876|Online S.a.s.
51.159.36.216|8333|70016|/Satoshi:0.21.1/|1630314446|1033|699601|51-159-36-216.rev.poneytelecom.eu|Paris|FR|48.8607|2.3281|Europe/Paris|AS12876|Online S.a.s.
51.159.36.233|8333|70016|/Satoshi:0.21.1/|1628234045|1033|699601|51-159-36-233.rev.poneytelecom.eu|Paris|FR|48.8607|2.3281|Europe/Paris|AS12876|Online S.a.s.
51.159.38.92|8333|70016|/Satoshi:0.21.1/|1630089148|1033|699601|51-159-38-92.rev.poneytelecom.eu|Paris|FR|48.8607|2.3281|Europe/Paris|AS12876|Online S.a.s.
51.159.38.93|8333|70016|/Satoshi:0.21.1/|1630091827|1033|699601|51-159-38-93.rev.poneytelecom.eu|Paris|FR|48.8607|2.3281|Europe/Paris|AS12876|Online S.a.s.
51.159.56.104|8333|70016|/Satoshi:0.21.1/|1630084351|1033|699601|51-159-56-104.rev.poneytelecom.eu|Paris|FR|48.8607|2.3281|Europe/Paris|AS12876|Online S.a.s.
51.159.56.106|8333|70016|/Satoshi:0.21.1/|1630150644|1033|699601|51-159-56-106.rev.poneytelecom.eu|Paris|FR|48.8607|2.3281|Europe/Paris|AS12876|Online S.a.s.
51.159.56.12|8333|70016|/Satoshi:0.21.1/|1630318528|1033|699601|51-159-56-12.rev.poneytelecom.eu|Paris|FR|48.8607|2.3281|Europe/Paris|AS12876|Online S.a.s.
51.159.56.122|8333|70016|/Satoshi:0.21.1/|1630116566|1033|699601|51-159-56-122.rev.poneytelecom.eu|Paris|FR|48.8607|2.3281|Europe/Paris|AS12876|Online S.a.s.
51.159.56.204|8333|70016|/Satoshi:0.21.1/|1630093520|1033|699601|51-159-56-204.rev.poneytelecom.eu|Paris|FR|48.8607|2.3281|Europe/Paris|AS12876|Online S.a.s.
51.159.57.157|8333|70016|/Satoshi:0.21.1/|1628233118|1033|699601|51-159-57-157.rev.poneytelecom.eu|Paris|FR|48.8607|2.3281|Europe/Paris|AS12876|Online S.a.s.
51.159.57.97|8333|70016|/Satoshi:0.21.1/|1630665878|1033|699601|51-159-57-97.rev.poneytelecom.eu|Paris|FR|48.8607|2.3281|Europe/Paris|AS12876|Online S.a.s.
51.159.70.147|8333|70016|/Satoshi:0.21.1/|1630693439|1033|699601|51-159-70-147.rev.poneytelecom.eu|Paris|FR|48.8607|2.3281|Europe/Paris|AS12876|Online S.a.s.
51.161.115.135|8333|70016|/Satoshi:21.99.0/|1629821061|1033|699601|ns572712.ip-51-161-115.net|None|CA|43.6319|-79.3716|America/Toronto|AS16276|OVH SAS
51.161.33.227|8333|70016|/Satoshi:0.21.0/|1625530816|1032|699601|vps-1c8d82cc.vps.ovh.ca|None|CA|43.6319|-79.3716|America/Toronto|AS16276|OVH SAS
51.161.36.145|8333|70015|/Satoshi:0.20.99/|1628200852|1033|699601|ip145.ip-51-161-36.net|None|CA|43.6319|-79.3716|America/Toronto|AS16276|OVH SAS
51.171.217.152|8333|70016|/Satoshi:0.21.1/|1630718002|1033|699601|51-171-217-152-dynamic.agg3.rtd.rsl-rtd.eircom.net|Sligo|IE|54.2746|-8.4761|Europe/Dublin|AS5466|Eir Broadband
51.174.177.115|8333|70016|/Satoshi:0.21.0/|1630851597|1033|699601|115.51-174-177.customer.lyse.net|Skien|NO|59.1925|9.6044|Europe/Oslo|AS29695|Altibox AS
51.178.176.97|8333|70016|/Satoshi:0.21.1/|1628857644|1033|699601|ns31257213.ip-51-178-176.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
51.195.118.196|8333|70016|/Satoshi:0.21.1/|1629465887|1032|699601|vps-f986a753.vps.ovh.net|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
51.195.136.233|8333|70015|/Satoshi:0.20.1/|1629155823|1032|699601|vps-a56d0e57.vps.ovh.net|Birmingham|GB|52.4606|-1.9238|Europe/London|AS16276|OVH SAS
51.195.197.178|8333|70016|/Satoshi:0.21.1/|1630851918|1032|699601|ip178.ip-51-195-197.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
51.195.234.88|8333|70016|/Satoshi:0.21.1/|1631084917|1033|699601|ns332473.ip-51-195-234.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
51.210.208.70|8333|70016|/Satoshi:0.21.1/|1628854661|1033|699601|ns3179519.ip-51-210-208.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
51.210.208.73|8333|70016|/Satoshi:0.21.1/|1628854662|1033|699601|ns3179457.ip-51-210-208.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
51.210.209.171|8333|70015|/Satoshi:0.19.1/|1627463432|1033|699601|ns3180052.ip-51-210-209.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
51.210.215.138|8333|70016|/Satoshi:0.21.1/|1630698496|1033|699601|ns3178269.ip-51-210-215.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
51.210.215.139|8333|70016|/Satoshi:0.21.1/|1628861198|1033|699601|ns3178334.ip-51-210-215.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
51.210.215.172|8333|70016|/Satoshi:0.21.1/|1628854662|1033|699601|ns3178433.ip-51-210-215.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
51.210.61.169|8333|70015|/Satoshi:0.18.1/|1625530824|1037|699601|ip169.ip-51-210-61.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
51.210.98.10|8333|70015|/Satoshi:0.19.1/|1625530818|1032|699601|ns61287890.ip-51-210-98.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
51.222.121.169|8333|70016|/Satoshi:0.21.1/|1628010989|1033|699601|ip169.ip-51-222-121.net|None|CA|45.4995|-73.5848|America/Toronto|AS16276|OVH SAS
51.222.94.29|8333|70016|/Satoshi:0.21.0/|1628172048|1033|699601|ip29.ip-51-222-94.net|None|CA|45.4995|-73.5848|America/Toronto|AS16276|OVH SAS
51.254.199.134|8333|70016|/Satoshi:0.21.1/|1630695184|1033|699601|ns3022845.ip-51-254-199.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
51.255.149.249|8333|70016|/Satoshi:21.99.0/|1630751971|1033|699601|ip249.ip-51-255-149.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
51.255.149.50|8333|70016|/Satoshi:21.99.0/|1625530820|1033|699601|ip50.ip-51-255-149.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
51.255.222.13|8333|70016|/Satoshi:0.21.0/|1630693689|1033|699601|51.255.222.13|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
51.255.231.247|8333|70016|/Satoshi:0.21.1/|1631028501|1033|411708|51.255.231.247|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
51.255.64.196|8800|70016|/Satoshi:0.21.1/|1625530735|1033|699601|btc1.ledger.fr|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
51.255.85.180|8333|70015|/Satoshi:0.16.3/|1626091777|1036|699601|ns3039439.ip-51-255-85.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
51.255.87.121|18679|70015|/Satoshi:0.18.1(Omni:0.8.2)/|1626859378|1037|699601|ns3041109.ip-51-255-87.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
51.38.144.116|8333|70015|/Satoshi:0.18.0/|1625531081|1037|699601|btc.narayana.im|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
51.38.180.231|8333|70016|/Satoshi:0.21.0/|1629799581|1033|699601|beta.cruxpool.com|Paris|FR|48.8323|2.4075|Europe/Paris|AS16276|OVH SAS
51.38.34.42|8333|70016|/Satoshi:0.21.0/|1625530823|1032|699601|vps-52593bae.vps.ovh.net|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
51.38.41.205|8333|70015|/Satoshi:0.16.1/|1629932834|1037|699601|ns3119645.ip-51-38-41.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
51.38.41.38|8333|70015|/Satoshi:0.19.0.1/|1625531071|1033|699601|ns3118815.ip-51-38-41.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
51.38.56.35|8333|70016|/Satoshi:0.21.0/|1625533164|1033|699601|ns3116315.ip-51-38-56.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
51.38.57.118|8333|70016|/Satoshi:0.21.1/|1630292856|1033|699601|astraea.leonod.com|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
51.38.57.53|55859|70012|/Aurum:0.12.4/|1625530808|5|1230539|wallets3.mining-dutch.nl|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
51.38.58.134|8333|70015|/Satoshi:0.20.0/|1625531839|1033|699601|ns3117434.ip-51-38-58.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
51.68.174.164|8333|70016|/Satoshi:0.21.1/|1630310831|1032|699601|i0coin.domob.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
51.68.204.150|8333|70012|/Satoshi:0.12.1(bitcore)/|1630863117|5|699601|ns3128107.ip-51-68-204.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
51.68.251.200|8333|70016|/Satoshi:21.99.0/|1628591125|1033|699601|ip200.ip-51-68-251.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
51.68.34.111|8333|70012|/Satoshi:0.12.1(bitcore)/|1627372012|5|699601|ns3127031.ip-51-68-34.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
51.68.36.57|8333|70015|/Satoshi:0.16.2/|1626091777|1037|699601|ns3121966.ip-51-68-36.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
51.68.5.187|8333|70016|/Satoshi:0.21.0/|1630527977|1032|699601|luna.moof.uk|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
51.75.145.71|8333|70012|/Satoshi:0.12.1(bitcore)/|1625530820|5|699601|ns3130474.ip-51-75-145.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
51.75.147.82|8333|70015|/Satoshi:0.20.0/|1630344202|1033|699601|ns3134539.ip-51-75-147.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
51.75.149.207|8333|70015|/Satoshi:0.20.1/|1630327854|1033|699601|ip207.ip-51-75-149.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
51.75.242.135|8333|70015|/Satoshi:0.18.1/|1625530809|1037|699601|ns3136323.ip-51-75-242.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
51.75.47.161|8333|70015|/Satoshi:0.19.1/|1625530823|1033|699601|ip161.ip-51-75-47.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
51.75.55.212|8333|70015|/Satoshi:0.17.99/|1625530819|1037|699601|ns3138850.ip-51-75-55.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
51.75.60.204|8333|70016|/Satoshi:0.21.0/|1625531847|1033|699601|ns3129885.ip-51-75-60.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
51.77.152.20|8333|70015|/Satoshi:0.18.1/|1625530819|1037|699601|ns3137718.ip-51-77-152.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
51.77.162.144|8333|70016|/Satoshi:0.21.1/|1631059311|1033|699601|bnode.wad.dev|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
51.77.53.58|8333|70015|/Satoshi:0.18.0/|1628594405|1037|699601|ns3140006.ip-51-77-53.eu|Warsaw|PL|52.2484|21.0026|Europe/Warsaw|AS16276|OVH SAS
51.79.141.108|8333|70016|/Satoshi:0.21.1/|1630693690|1101|699601|ln-no.de|Singapore|SG|1.2868|103.8503|Asia/Singapore|AS16276|OVH SAS
51.79.158.132|8333|70016|/Satoshi:0.21.1/|1630538486|1032|699601|132.ip-51-79-158.net|Singapore|SG|1.2868|103.8503|Asia/Singapore|AS16276|OVH SAS
51.79.18.97|8333|70016|/Satoshi:0.21.1/|1630693941|1033|699601|ns566013.ip-51-79-18.net|None|CA|43.6319|-79.3716|America/Toronto|AS16276|OVH SAS
51.79.25.250|8333|70015|/Satoshi:0.19.0.1/|1630693942|1032|699601|ip-51-79-25.eu|None|CA|43.6319|-79.3716|America/Toronto|AS16276|OVH SAS
51.79.52.173|8333|70016|/Satoshi:0.21.0/|1626091777|1033|699601|vps-affee3f5.vps.ovh.ca|Victoria|CA|48.4574|-123.3436|America/Vancouver|AS16276|OVH SAS
51.79.82.75|8333|70015|/Satoshi:0.20.1/|1626091772|1033|699601|ns569714.ip-51-79-82.net|Beauharnois|CA|45.3161|-73.8736|America/Toronto|AS16276|OVH SAS
51.81.109.67|8333|70016|/Satoshi:0.21.1/|1630583344|1033|699601|ns106352.ip-51-81-109.us|Warrenton|US|38.6877|-77.8369|America/New_York|AS16276|OVH SAS
51.81.208.140|8333|70016|/Satoshi:0.21.1/|1630586998|1033|699601|ns1010770.ip-51-81-208.us|Hillsboro|US|45.5397|-122.9638|America/Los_Angeles|AS16276|OVH SAS
51.81.212.131|8333|70016|/Satoshi:0.21.1/|1629217549|1032|699601|ip131.ip-51-81-212.us|Hillsboro|US|45.5397|-122.9638|America/Los_Angeles|AS16276|OVH SAS
51.81.56.15|8333|70016|/CKCoind:0.21.1/|1626091772|1033|699601|solo4.ckpool.org|Warrenton|US|38.719|-77.7416|America/New_York|AS16276|OVH SAS
51.81.56.49|8333|70016|/CKCoind:0.21.1/|1630693689|1033|699601|pool4.laurentiapool.org|Warrenton|US|38.719|-77.7416|America/New_York|AS16276|OVH SAS
51.81.73.181|8333|70016|/Satoshi:0.21.0/|1626086280|1032|699601|ip181.ip-51-81-73.us|None|US|37.751|-97.822|America/Chicago|AS16276|OVH SAS
51.81.93.86|8333|70016|/Satoshi:0.21.1/|1630693689|1033|699601|ns1004300.ip-51-81-93.us|None|US|38.6583|-77.2481|America/New_York|AS16276|OVH SAS
51.81.96.135|8333|70015|/Satoshi:0.20.99/|1627541165|1033|699601|ip135.ip-51-81-96.us|New York|US|40.7157|-74.0|America/New_York|AS16276|OVH SAS
51.83.140.89|8333|70016|/Satoshi:0.21.0/|1630755136|1033|699601|ns31098837.ip-51-83-140.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
51.83.180.241|8333|70015|/Satoshi:0.16.3/|1625531839|1037|699601|ip241.ip-51-83-180.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
51.83.236.21|8333|70016|/Satoshi:0.21.0/|1625530824|1033|699601|ns3165641.ip-51-83-236.eu|Moscow|RU|55.7483|37.6171|Europe/Moscow|AS16276|OVH SAS
51.83.237.20|8333|70015|/Satoshi:0.20.0/|1630693689|1033|699601|ns3155923.ip-51-83-237.eu|Moscow|RU|55.7483|37.6171|Europe/Moscow|AS16276|OVH SAS
51.83.67.9|8333|70015|/Satoshi:0.18.1/|1631085457|1037|699601|ns3145741.ip-51-83-67.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
51.83.99.227|8333|70015|/Satoshi:0.18.1/|1628328794|1036|699601|227.ip-51-83-99.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
51.89.115.248|3338|70015|/Satoshi:0.20.1/|1625530732|1033|699601|ip248.ip-51-89-115.eu|London|GB|51.5095|-0.0955|Europe/London|AS16276|OVH SAS
51.89.153.76|8333|70016|/Satoshi:0.21.0/|1625530825|1033|699601|ns3145215.ip-51-89-153.eu|London|GB|51.5095|-0.0955|Europe/London|AS16276|OVH SAS
51.89.173.199|8333|70015|/Satoshi:0.17.1/|1625993580|1036|0|ns3154883.ip-51-89-173.eu|London|GB|51.5095|-0.0955|Europe/London|AS16276|OVH SAS
51.89.194.158|8333|70016|/Satoshi:0.21.1/|1628008745|1033|699601|ns3173525.ip-51-89-194.eu|London|GB|51.5095|-0.0955|Europe/London|AS16276|OVH SAS
51.89.217.34|8333|70016|/Satoshi:0.21.1/|1629674919|1033|699601|ns3172974.ip-51-89-217.eu|London|GB|51.5095|-0.0955|Europe/London|AS16276|OVH SAS
51.89.232.97|8333|70016|/Satoshi:0.21.1/|1625575875|1032|0|prod-3.cashin.tech|London|GB|51.5095|-0.0955|Europe/London|AS16276|OVH SAS
51.89.235.94|8333|70016|/Satoshi:0.21.1/|1626349872|1033|699601|bitcoin5.paykassa.pro|London|GB|51.5095|-0.0955|Europe/London|AS16276|OVH SAS
51.89.40.32|8333|70015|/Satoshi:0.19.1/|1628490277|1033|699601|ns3159199.ip-51-89-40.eu|London|GB|51.5095|-0.0955|Europe/London|AS16276|OVH SAS
51.89.41.53|8333|70012|/Satoshi:0.12.1(bitcore)/|1627753373|5|699601|ns3152018.ip-51-89-41.eu|Limburg an der Lahn|DE|50.3908|8.0641|Europe/Berlin|AS16276|OVH SAS
51.9.174.143|8333|70015|/Satoshi:0.20.1/|1630715968|1033|699601|143.174.9.51.dyn.plus.net|Birmingham|GB|52.4606|-1.9238|Europe/London|AS6871|British Telecommunications PLC
51.91.123.111|8333|70015|/Satoshi:0.16.3/|1625553700|1036|0|111.ip-51-91-123.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
51.91.197.151|8333|70015|/Satoshi:0.19.0.1/|1627655295|1033|699601|ip151.ip-51-91-197.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
51.91.66.183|8333|70015|/Satoshi:0.18.0/|1631057017|1037|699601|ns3161068.ip-51-91-66.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
51.91.66.27|8333|70016|/Satoshi:21.99.0/|1625530821|1033|699601|ns3160517.ip-51-91-66.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
51.91.80.232|8333|70016|/Satoshi:0.21.1/|1628774781|1033|699601|ns31245563.ip-51-91-80.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
51.91.94.23|8333|70015|/Satoshi:0.16.3/|1628713104|1037|699601|51.91.94.23|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
52.10.170.186|8333|70015|/Satoshi:0.16.3/|1627421876|1037|699601|ec2-52-10-170-186.us-west-2.compute.amazonaws.com|Boardman|US|45.8491|-119.7143|America/Los_Angeles|AS16509|AMAZON-02
52.11.1.128|8333|70015|/Satoshi:0.17.0/|1630487760|1037|699601|ec2-52-11-1-128.us-west-2.compute.amazonaws.com|Boardman|US|45.8491|-119.7143|America/Los_Angeles|AS16509|AMAZON-02
52.119.120.105|8333|70016|/Satoshi:0.21.1/|1631081596|1033|699599|52-119-120-105.PUBLIC.monkeybrains.net|San Francisco|US|37.7506|-122.4121|America/Los_Angeles|AS32329|MONKEYBRAINS
52.138.144.107|8333|70016|/Satoshi:0.21.1/|1628801201|1033|699601|52.138.144.107|Dublin|IE|53.3382|-6.2591|Europe/Dublin|AS8075|MICROSOFT-CORP-MSN-AS-BLOCK
52.14.104.124|48333|70015|/Satoshi:0.18.0/|1628530565|1037|699601|ec2-52-14-104-124.us-east-2.compute.amazonaws.com|Columbus|US|39.9625|-83.0061|America/New_York|AS16509|AMAZON-02
52.14.39.185|8333|70015|/Satoshi:0.14.2/|1629307751|12|0|ec2-52-14-39-185.us-east-2.compute.amazonaws.com|Columbus|US|39.9625|-83.0061|America/New_York|AS16509|AMAZON-02
52.144.114.197|8333|70016|/Satoshi:0.21.2/|1630516721|1033|699601|52.144.114.197|Grand Rapids|US|42.9656|-85.65|America/Detroit|AS63242|AS-CMN-LS
52.15.111.162|8333|70016|/Satoshi:0.20.99/|1630604542|1033|699601|ec2-52-15-111-162.us-east-2.compute.amazonaws.com|Columbus|US|39.9625|-83.0061|America/New_York|AS16509|AMAZON-02
52.15.138.15|8333|70015|/Satoshi:0.18.0/|1626147404|1037|699601|ec2-52-15-138-15.us-east-2.compute.amazonaws.com|Columbus|US|39.9625|-83.0061|America/New_York|AS16509|AMAZON-02
52.15.186.116|48333|70015|/Satoshi:0.18.0/|1628529583|1037|699601|ec2-52-15-186-116.us-east-2.compute.amazonaws.com|Columbus|US|39.9625|-83.0061|America/New_York|AS16509|AMAZON-02
52.163.63.49|8333|70015|/Satoshi:0.20.0/|1629544575|1033|699601|52.163.63.49|Singapore|SG|1.3036|103.8554|Asia/Singapore|AS8075|MICROSOFT-CORP-MSN-AS-BLOCK
52.164.218.114|8333|70016|/Satoshi:0.21.1/|1630260655|1033|699601|52.164.218.114|Dublin|IE|53.3382|-6.2591|Europe/Dublin|AS8075|MICROSOFT-CORP-MSN-AS-BLOCK
52.169.224.12|8333|70015|/Satoshi:0.19.0.1/|1630748387|1033|699601|52.169.224.12|Dublin|IE|53.3382|-6.2591|Europe/Dublin|AS8075|MICROSOFT-CORP-MSN-AS-BLOCK
52.169.238.66|8333|70016|/Satoshi:0.21.1/|1630488530|1033|699601|52.169.238.66|Dublin|IE|53.3382|-6.2591|Europe/Dublin|AS8075|MICROSOFT-CORP-MSN-AS-BLOCK
52.169.49.191|8333|70015|/Satoshi:0.20.1/|1625545054|1033|0|52.169.49.191|Dublin|IE|53.3382|-6.2591|Europe/Dublin|AS8075|MICROSOFT-CORP-MSN-AS-BLOCK
52.17.250.53|8333|70016|/Satoshi:0.21.1/|1631047012|1033|699601|ec2-52-17-250-53.eu-west-1.compute.amazonaws.com|Dublin|IE|53.3382|-6.2591|Europe/Dublin|AS16509|AMAZON-02
52.19.190.151|8333|70015|/Satoshi:0.14.99/|1626091775|12|0|ec2-52-19-190-151.eu-west-1.compute.amazonaws.com|Dublin|IE|53.3382|-6.2591|Europe/Dublin|AS16509|AMAZON-02
52.192.233.133|8333|70015|/Satoshi:0.14.99/|1626085395|12|0|ec2-52-192-233-133.ap-northeast-1.compute.amazonaws.com|Tokyo|JP|35.6887|139.745|Asia/Tokyo|AS16509|AMAZON-02
52.193.194.19|8333|70016|/Satoshi:0.21.1/|1625599048|1033|699601|ec2-52-193-194-19.ap-northeast-1.compute.amazonaws.com|Tokyo|JP|35.6887|139.745|Asia/Tokyo|AS16509|AMAZON-02
52.194.111.32|8333|70015|/Satoshi:0.14.99/|1627522605|12|699601|ec2-52-194-111-32.ap-northeast-1.compute.amazonaws.com|Tokyo|JP|35.6887|139.745|Asia/Tokyo|AS16509|AMAZON-02
52.194.241.193|8333|70015|/Satoshi:0.18.1(Omni:0.8.0)/|1627648166|1037|699601|ec2-52-194-241-193.ap-northeast-1.compute.amazonaws.com|Tokyo|JP|35.6887|139.745|Asia/Tokyo|AS16509|AMAZON-02
52.195.14.155|8333|70015|/Satoshi:0.18.1(Omni:0.9.0)/|1630693439|1037|699601|ec2-52-195-14-155.ap-northeast-1.compute.amazonaws.com|Tokyo|JP|35.6887|139.745|Asia/Tokyo|AS16509|AMAZON-02
52.197.154.176|8333|70015|/Satoshi:0.20.1/|1625602539|1033|699598|ec2-52-197-154-176.ap-northeast-1.compute.amazonaws.com|Tokyo|JP|35.6887|139.745|Asia/Tokyo|AS16509|AMAZON-02
52.199.136.142|8333|70016|/Satoshi:0.21.1/|1631067568|1033|699601|ec2-52-199-136-142.ap-northeast-1.compute.amazonaws.com|Tokyo|JP|35.6887|139.745|Asia/Tokyo|AS16509|AMAZON-02
52.20.7.202|8333|70015|/Satoshi:0.14.99/|1626797429|12|0|ec2-52-20-7-202.compute-1.amazonaws.com|Ashburn|US|39.0481|-77.4728|America/New_York|AS14618|AMAZON-AES
52.200.187.119|8333|70016|/Satoshi:0.21.1/|1630070117|1032|0|ec2-52-200-187-119.compute-1.amazonaws.com|Ashburn|US|39.0481|-77.4728|America/New_York|AS14618|AMAZON-AES
52.201.156.205|8333|70015|/Satoshi:0.16.3(bitcore)/|1626101028|1037|699601|ec2-52-201-156-205.compute-1.amazonaws.com|Ashburn|US|39.0481|-77.4728|America/New_York|AS14618|AMAZON-AES
52.204.16.4|8333|70016|/Satoshi:0.21.1/|1626672396|1033|0|ec2-52-204-16-4.compute-1.amazonaws.com|Ashburn|US|39.0481|-77.4728|America/New_York|AS14618|AMAZON-AES
